UserName,NumFollowers,ContentFirstLine,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares
gilad-tsehori,4630,"Paradox of the youths no experience no work, no work no experience.",482,139,4,0,1,35,TRUE,FALSE,JobRecruit  ,Support,190,31,2
gilad-tsehori,4630,Why are sometimes worth more than for junior software developers?,475,134,8,0,1,42,TRUE,FALSE,JobRecruit  ,Support,75,14,0
gilad-tsehori,4630,Are you trapped in the Schrodinger paradox?,427,104,2,0,1,28,TRUE,FALSE,JobRecruit  ,Support,44,3,0
gilad-tsehori,4630,"I didn't think that in my reserves, in the Missing Persons Unit, I would find interface points between preparation for job interviews and investigative work. I will share a short and unexciting personal story, and some tips for preparing for interviews, inspired by my reserve service.     My role as a researcher in the unit is to find an answer to the question of what happened to them.",479,108,2,0,1,35,TRUE,FALSE,JobRecruit  ,Gratitude,64,0,0
gilad-tsehori,4630,"You are a developer at the beginning, and you see a job ad for position X at company Y, and you wonder if this position will lead me to a career in software development, with a high probability, and quickly? I know, you all wondered.",486,109,2,0,1,35,TRUE,FALSE,JobRecruit  ,Support,65,13,0
gilad-tsehori,4630,c and nyurim?,445,119,4,0,1,37,TRUE,FALSE,JobRecruit  ,Support,183,57,0
gilad-tsehori,4630,G and Junior software developer?,491,105,2,0,0,27,FALSE,FALSE,JobRecruit  ,Support,473,45,2
gilad-tsehori,4630,I m happy to share that I m starting a new position as Software Engineer at monday.com!,15,2,0,0,0,0,FALSE,FALSE,JobRecruit  ,Happiness,114,16,0
gilad-tsehori,4630,We are looking for software developers and product managers for the Dropbox development center in Tel Aviv!!,35,9,3,0,0,4,TRUE,FALSE,JobRecruit  ,Excitement,16,0,0
gilad-tsehori,4630,"We are looking for software developers, product managers and development managers for the Dropbox center in Tel Aviv!!",49,34,3,6,3,8,TRUE,FALSE,JobRecruit  ,Excitement,20,0,0
gilad-tsehori,4630,"Come work with me and with many other talented people, you are welcome to write to me privately",12,0,1,0,0,1,TRUE,FALSE,JobRecruit  ,Excitement,0,0,0
gilad-tsehori,4630,Hana is a rare talent in the field of UX who is looking for a challenging place to develop in. Her personal website is attached to the post.,15,3,0,0,0,1,TRUE,FALSE,JobRecruit  ,Support,2,0,0
hilla-regev,5278,So what do you actually do?,125,33,0,0,1,6,TRUE,FALSE,JobRecruit  ,Excitement,41,8,0
hilla-regev,5278,How do you build a story that goes viral? Hashtag Thoughts Weekend British fathers are frustrated.,265,38,0,4,0,12,TRUE,FALSE,Social  ,Solidarity,63,11,0
hilla-regev,5278,"Did you take a sick day this year? You are probably my age. A survey conducted by gusto, a platform for human resources management in the United States, revealed that employees took, on average, more sick days in compared to .",138,27,1,0,0,9,TRUE,FALSE,JobRecruit  ,Support,51,8,0
hilla-regev,5278,"LACK table, black color, in excellent condition.",326,57,0,0,0,12,TRUE,FALSE,Economics  ,Excitement,46,6,0
hilla-regev,5278,I managed a team of influencers worth millions of shekels with dozens of hits every month.,88,12,0,0,0,2,TRUE,FALSE,Marketing  ,Reflection,114,11,0
hilla-regev,5278,"And now, all together, there is no vacuum on social media. Last weekend, the social platform Bluesky Social announced that it had reached nine million registered users.",202,41,0,0,1,8,TRUE,FALSE,Technology  ,Excitement,21,2,0
hilla-regev,5278,"When your logo is an international icon in popular culture, almost anything can be done. Weekend Thoughts hashtag McDonald's rainbow m is an international icon.",135,27,0,1,0,7,TRUE,FALSE,Marketing,Neutral,272,33,2
hilla-regev,5278,What is happening now between Elon Musk and the judicial system in Brazil?,496,79,0,4,0,16,TRUE,FALSE,Politics  ,Critique,22,2,0
hilla-regev,5278,The right and smart way to beat the algorithm and also such a happy paragon at the end of August I can't have enough it will end already.,19,1,1,0,0,1,FALSE,TRUE,Personal  ,Happiness,25,0,0
hilla-regev,5278,How to get Gen Z's attention?,355,66,0,3,0,14,TRUE,FALSE,Marketing  ,Humor,83,13,0
hilla-regev,5278,"What is happening with Pavel Durov, the founder of Telegram?",259,41,0,0,0,8,TRUE,FALSE,Crime  ,Neutral,36,4,0
hilla-regev,5278,Hashtag Thoughts Soph Is the new CEO of Victoria's Secret what the company needs?,417,89,0,5,0,12,TRUE,FALSE,JobRecruit  ,Neutral,4,0,0
hilla-regev,5278,How does Gen Z change the global economy and what can we learn from it?,283,45,0,0,0,17,TRUE,FALSE,Economics  ,Excitement,77,6,0
hilla-regev,5278,C Perry Piccolo decided to try the new streaming service Disney Plus.,437,59,0,0,0,13,TRUE,FALSE,Crime  ,Critique,114,14,2
hilla-regev,5278,"Why is everyone now obsessed with cucumber? And how it changes the consumption of vegetables in the United States Logan Moffitt, from Matawa, Canada, has been running a modest Tiktok account for four years and at the same time developing a burning love for cucumbers.",354,67,0,4,0,16,FALSE,TRUE,Marketing  ,Excitement,81,13,0
hilla-regev,5278,How does the logo of the Los Angeles Olympics tell its story?,256,47,0,0,0,13,TRUE,FALSE,Marketing  ,Critique,61,10,0
hilla-regev,5278,Hashtag Thoughts Weekend Why are India's bankers abandoning positions?,294,48,0,1,1,12,TRUE,FALSE,Economics  ,Critique,11,0,0
hilla-regev,5278,Instagram's new standardization changes the playing field again.  A must post for social media managers and content managers Last week Instagram again announced the algorithm change and the way it is changing its data analysis.,150,51,0,1,0,15,TRUE,FALSE,Social  ,Critique,158,22,0
hilla-regev,5278,"How do memes, stand-up segments and roast shows help us survive the situation?",210,43,0,3,0,9,FALSE,FALSE,Social  ,Humor,34,2,0
hilla-regev,5278,Would you fly with a company that allows you to choose not to fly next to men?,312,46,0,1,0,12,TRUE,FALSE,Social  ,Critique,69,39,2
hilla-regev,5278,Weekend thoughts What can you learn from Bloi about your work?,451,70,0,3,0,20,TRUE,FALSE,Education  ,Support,51,8,0
hilla-regev,5278,"Why is everyone now obsessed with cucumber? And how it changes the consumption of vegetables in the United States Logan Moffitt, from Matawa, Canada, has been running a modest Tiktok account for four years and at the same time developing a burning love for cucumbers.",354,67,0,4,0,16,FALSE,TRUE,Marketing  ,Excitement,81,13,0
hilla-regev,5278,"How does Paragon change the work environment, the level of achievements and ultimately the company's income? Yesterday's podium provided one of the most exciting moments of the Olympics.",150,23,0,0,0,8,TRUE,FALSE,JobRecruit  ,Support,438,34,9
hilla-regev,5278,"Iron principles for anyone who manages influencers, content manager or brand manager Yesterday I was at an unusual event.",365,53,0,5,0,30,TRUE,FALSE,Marketing  ,Support,53,7,0
hilla-regev,5278,How to tell the story of your brand while using the language and characteristics of the platform on which you advertise? Here is a campaign that is no less than excellent that earned the Kol Zchut website every right.,161,26,0,3,0,12,TRUE,FALSE,Marketing,Support,392,48,6
hilla-regev,5278,How to tell the story of your brand?,369,62,0,5,0,13,FALSE,TRUE,Marketing  ,Excitement,57,12,0
hilla-regev,5278,How did one TikTok video jump-start Glossier's faltering sales?,357,69,0,5,1,16,TRUE,FALSE,Marketing,Excitement,55,6,0
hilla-regev,5278,Did I just see Arnaud Dorian at the opening ceremony of the Olympics?,349,67,0,13,0,20,FALSE,TRUE,Gaming  ,Excitement,48,10,0
hilla-regev,5278,Neon green weekend thoughts hashtag is the new wither.,291,59,0,4,0,12,FALSE,TRUE,Social  ,Excitement,28,5,0
hilla-regev,5278,"The influencer activity of Nara Smith and Marc Jacobs, which reached a million views in less than hours. Managing influencer activity is a thought process where you have to find an exact balance between all the elements of the equation.",468,86,0,6,0,24,FALSE,TRUE,Marketing  ,Excitement,168,34,0
hilla-regev,5278,A marketing move in the millions that went wrong. All the mistakes of Adidas in the new campaign for the Olympics adidas were sure that their new campaign for the Olympics would be a financial and marketing bonanza.,332,46,0,3,0,9,TRUE,FALSE,Marketing  ,Critique,124,27,0
hilla-regev,5278,Hashtag Thoughts of the Weekend How to maximize every public appearance?,286,40,0,1,0,10,TRUE,FALSE,Social  ,Support,48,13,0
hilla-regev,5278,"Donald Trump The World's Greatest InfluencerFollowing Donald Trump's journey to the presidency from the angle of marketing, self-branding and motivation for action, produces interesting insights.",239,44,0,0,0,7,TRUE,FALSE,Marketing  ,Critique,19,3,0
hilla-regev,5278,"Will Mango kill all its models? One of my favorite things in my job is casting models, actresses or presenters for organic and performance productions together.",295,46,0,3,0,12,TRUE,FALSE,Technology  ,Critique,95,26,0
hilla-regev,5278,"How did a tourism campaign for the city of Oslo reach more than half a million views within a week? Using reverse psychology, or a negative hook, is almost as old as the advertising industry.",348,63,0,4,0,12,FALSE,TRUE,Marketing  ,Humor,140,11,0
hilla-regev,5278,How to properly manage a social media crisis?,399,81,0,0,0,25,TRUE,FALSE,Social  ,Critique,92,8,2
hilla-regev,5278,I am in a somewhat confusing period in terms of career and I would love to get out of my head and use the wisdom of the masses.,81,8,0,0,0,3,TRUE,FALSE,Personal  ,Support,31,19,0
hilla-regev,5278,Tiktok is in trouble.,53,10,0,0,0,2,FALSE,FALSE,Technology  ,Support,8,0,0
hilla-regev,5278,May I offer you a shot of sunscreen with the Aperol Spritz?,272,41,1,3,0,10,TRUE,FALSE,Marketing  ,Support,93,8,2
hilla-regev,5278,"How did a tourism campaign for the city of Oslo reach more than half a million views within a week? Using reverse psychology, or a negative hook, is almost as old as the advertising industry.",348,63,0,4,0,12,FALSE,TRUE,Marketing  ,Humor,140,11,0
hilla-regev,5278,"The day when technology replaced rock and roll G Hansen Huang, CEO of NVIDIA, surrounded by fans at the company's booth at Computex.",328,66,0,1,0,6,TRUE,FALSE,Technology  ,Excitement,46,5,3
hilla-regev,5278,Why does your girl understand skin care products much more than you?,179,32,0,0,0,8,TRUE,FALSE,Social  ,Critique,20,4,0
hilla-regev,5278,What can be learned from Israeli high school students?,425,84,0,0,0,18,TRUE,FALSE,Education,Happiness,39,4,0
hilla-regev,5278,"All those here who studied cinema, what are you doing now?  This post, in an intimate community of female filmmakers at Pace, hit me right in the sore spot.",130,18,0,0,0,8,TRUE,FALSE,Personal,Gratitude,92,17,0
hilla-regev,5278,"When the responses to your campaign are better than the campaign itself, one of the dilemmas of marketing and content teams is how to keep the campaign on the air even after the ads stop.",193,26,0,0,0,10,TRUE,FALSE,Marketing  ,Humor,38,0,0
hilla-regev,5278,"Last night, in a live broadcast from the company's headquarters, the OpenAI company launched the most advanced version of the ChatGPT hashtag and amazed the world.",448,76,0,7,0,25,TRUE,FALSE,Technology  ,Excitement,41,8,0
hilla-regev,5278,"In the last eight months, we have witnessed an extraordinary phenomenon, more and more commemorative columns for the fallen in the Iron Swords War on the various social platforms.",71,15,0,6,0,6,FALSE,FALSE,Social  ,Solidarity,31,3,0
hilla-regev,5278,The end of the influencer era?,373,53,0,7,0,14,TRUE,FALSE,Marketing  ,Critique,21,0,0
hilla-regev,5278,So who actually owns the content in the community?,382,52,0,4,0,17,FALSE,TRUE,Technology  ,Critique,11,5,0
hilla-regev,5278,So who actually owns the content in the community?,382,52,0,4,0,17,FALSE,TRUE,Technology  ,Critique,11,5,0
hilla-regev,5278,Imagine there was a law that forbids your boss from sending you emails after work hours.,226,30,0,0,0,8,TRUE,FALSE,JobRecruit  ,Neutral,52,20,0
hilla-regev,5278,"Snob, have you tried EGC yet?",286,57,0,0,0,16,FALSE,FALSE,Marketing  ,Support,24,12,0
hilla-regev,5278,Why do I choose to wear Israeli fashion when I host conferences and panels or attend such events?,220,41,0,0,0,13,TRUE,FALSE,Social  ,Support,131,10,0
hilla-regev,5278,A third of Bumble Inc.'s employees.,243,24,0,0,0,8,TRUE,FALSE,JobRecruit  ,Critique,77,11,0
hilla-regev,5278,"How is it possible to create a five-year waiting list for a case that costs more than , dollars?",210,39,0,0,0,10,TRUE,FALSE,Economics  ,Critique,47,8,0
hilla-regev,5278,How to make your customers work for you and on the way to save a lot of money! The Massachusetts Public Libraries Association has announced a special marketing move as part of the March Meownees month.,248,43,0,0,0,16,TRUE,FALSE,Marketing,Humor,34,3,0
hilla-regev,5278,How do you create a viral explosion on social media for a really bad product?,216,26,0,0,0,8,TRUE,FALSE,Marketing  ,Humor,49,10,0
hilla-regev,5278,"Please bring more babies to the next talk, the first to enter the main hall at the annual FemTech Israel Technology Innovation for Women conference were two-month-old babies.",284,50,0,0,0,14,TRUE,FALSE,Social  ,Support,316,36,5
hilla-regev,5278,"Hi, my right hand.",289,49,0,0,0,14,TRUE,FALSE,Technology  ,Gratitude,54,6,0
hilla-regev,5278,"How can you expose a completely new and shockingly young audience to your product? Conclusions from the Super Bowl The Super Bowl final that was broadcast at the beginning of the week reached an all-time record number of viewers. More than a million people watched it live, making it the most watched TV broadcast of all time.",257,34,0,0,0,11,FALSE,TRUE,Marketing  ,Excitement,53,8,0
hilla-regev,5278,"So what are you doing on Friday? On International Women's Day, March 5th, I will host the annual FemTech Israel Technology Innovation for Women conference curated by Shelly Bloch.",86,31,0,0,1,9,TRUE,FALSE,Technology  ,Excitement,57,7,0
hilla-regev,5278,How does Walmart make its customers save money?,352,62,0,3,0,16,TRUE,FALSE,Economics  ,Excitement,39,0,0
hilla-regev,5278,Can a commercial company do RTM for a disconnected insurance of a politician?,42,6,0,2,0,3,TRUE,FALSE,Marketing  ,Critique,65,11,0
hilla-regev,5278,Can a manufacturing defect turn into a viral campaign?,244,38,0,3,0,12,TRUE,FALSE,Marketing  ,Excitement,70,11,0
hilla-regev,5278,How did Calvin Klein break the internet?,409,75,0,3,0,22,FALSE,TRUE,Marketing  ,Excitement,279,36,2
hilla-regev,5278,Every word of Hagit. A warm recommendation for Roni.,7,2,0,0,0,1,TRUE,FALSE,Personal  ,Support,12,0,0
hilla-regev,5278,Should a bank produce RTM?Yesterday while Kanye West worries about deleting all his Instagram posts independently?,234,49,0,0,0,18,TRUE,FALSE,Marketing  ,Excitement,42,5,0
hilla-regev,5278,Should brands produce situational content?,173,41,0,1,1,11,FALSE,FALSE,Marketing  ,Support,27,4,0
hilla-regev,5278,How do you communicate with your audience in a language they understand?,138,15,0,1,0,6,FALSE,TRUE,Marketing  ,Support,51,4,0
hilla-regev,5278,How do you create an extraordinary experience for a story in a world where every experience is extraordinary for a story? Taylor Swift was the first to notice.,257,42,0,1,0,7,FALSE,TRUE,Economics  ,Excitement,25,0,0
hilla-regev,5278,Yesterday we launched a market-breaking deposit at ONE ZERO BANK.,124,25,0,0,0,13,TRUE,FALSE,Marketing  ,Excitement,68,11,0
hilla-regev,5278,"A huge condom in the sky of Argentina Update It turns out that the photographing and putting on the condom was done on video only, with the help of AI software.",152,35,0,1,0,14,FALSE,TRUE,Marketing,Excitement,31,8,2
hilla-regev,5278,Elon Musk posted this tweet in the last few minutes.,33,7,0,0,0,2,TRUE,FALSE,Technology  ,Critique,17,18,0
hilla-regev,5278,"Ofen Ey presented the new version of Dali yesterday, Dali with some important changes that seek to address the issues of fake news, copyright and the future of artificial intelligence Ease and accuracy Dali will connect to Chat GPT to allow the creation of easier formats.",247,30,0,0,0,16,TRUE,FALSE,Technology,Neutral,17,5,0
hilla-regev,5278,How can men be made to identify with period pain?,222,31,0,0,0,8,FALSE,TRUE,Wellness  ,Solidarity,88,12,6
hilla-regev,5278,Is Spotify ready to step up in its war against Apple?,355,58,0,0,0,11,TRUE,FALSE,Economics  ,Critique,33,9,0
hilla-regev,5278,Will there soon be no oil in the world?,193,36,0,1,1,8,TRUE,FALSE,Social  ,Excitement,13,5,0
hilla-regev,5278,How do you create a customer community for a bank?,204,41,0,2,2,15,TRUE,FALSE,JobRecruit,Excitement,37,7,0
hilla-regev,5278,"The Oilsur company, a marine refining and oil transportation company, bombed Tiktok a few weeks ago.",305,55,0,0,0,40,FALSE,TRUE,Marketing  ,Humor,45,13,0
hilla-regev,5278,"How can you expose a completely new and shockingly young audience to your product? Conclusions from the Super Bowl The Super Bowl final that was broadcast at the beginning of the week reached an all-time record number of viewers. More than a million people watched it live, making it the most watched TV broadcast of all time.",257,34,0,0,0,11,FALSE,TRUE,Marketing  ,Excitement,53,8,0
hilla-regev,5278,How did Calvin Klein break the internet?,409,75,0,3,0,22,FALSE,TRUE,Marketing  ,Excitement,279,36,2
hilla-regev,5278,How do you communicate with your audience in a language they understand?,138,15,0,1,0,6,FALSE,TRUE,Marketing,Support,51,4,0
hilla-regev,5278,How do you create an extraordinary experience for a story in a world where every experience is extraordinary for a story? Taylor Swift was the first to notice.,257,42,0,1,0,7,FALSE,TRUE,Technology  ,Excitement,25,0,0
hilla-regev,5278,"A huge condom in the sky of Argentina Update It turns out that the photographing and putting on the condom was done on video only, with the help of AI software.",152,35,0,1,0,14,FALSE,TRUE,Marketing,Excitement,31,8,2
hilla-regev,5278,How can men be made to identify with period pain?,222,31,0,0,0,8,FALSE,TRUE,Wellness  ,Support,88,12,6
hilla-regev,5278,"The Oilsur company, a marine refining and oil transportation company, bombed Tiktok a few weeks ago.",305,55,0,0,0,40,FALSE,TRUE,Social  ,Humor,45,13,0
hilla-regev,5278,"On the human tendency to collect and increase sales. If you are the parents of children of the relevant ages, you must have also fallen in with Shufersel's poppies trend.",295,56,0,3,0,12,TRUE,FALSE,Economics  ,Critique,39,7,0
hilla-regev,5278,A million users a week.,447,80,0,0,0,15,TRUE,FALSE,Technology,Critique,34,3,0
hilla-regev,5278,The agent of the young influencer did not stop sending messages to the weekly system for the woman.,226,34,0,0,0,6,FALSE,FALSE,Marketing,Critique,58,12,0
hilla-regev,5278,"Threads is open for business This morning, the possibility to register for Instagram's new application, Trades, also known as Meta's Twitter name, was opened all over the world, including in Israel, and is part of Tsuki's master plan to turn Meta into the super application of social media.",424,98,0,5,0,20,TRUE,FALSE,Technology  ,Critique,38,5,0
hilla-regev,5278,"Great marketing moves that the movie barbie marketing team has made in recent months and what can we learn from them? I can stop whenever I want, yes?  .",311,60,0,3,0,13,TRUE,FALSE,Marketing  ,Excitement,59,10,0
hilla-regev,5278,"In the situation of the metal company, Barbie's mother, it was very bad.",287,60,0,3,0,12,TRUE,FALSE,Marketing  ,Excitement,52,2,0
hilla-regev,5278,How do you go from journalism to high-tech?,459,87,0,0,0,17,TRUE,FALSE,JobRecruit  ,Gratitude,132,18,0
hilla-regev,5278,"Following the conversation between the wise man and the carrier, I got to thinking about what place parenting takes in our career planning and how much the fact that the workplace is friend-friendly is part of our considerations.",82,10,0,0,0,2,FALSE,FALSE,Personal  ,Compassion,9,2,0
hilla-regev,5278,What did we learn from Taylor Swift's concert tour?,488,94,0,3,0,14,TRUE,FALSE,Marketing  ,Excitement,34,3,0
hilla-regev,5278,What happens when a post in your community suddenly takes a very unexpected direction?,459,86,0,6,0,20,TRUE,FALSE,Social  ,Compassion,70,12,0
hilla-regev,5278,"Snobs, have you booked a spot for Netflix's new season yet?",343,63,0,2,0,10,TRUE,FALSE,Marketing  ,Excitement,31,4,0
hilla-regev,5278,Will Twitter's new trick make you pay for your account?,249,50,0,3,0,10,TRUE,FALSE,Technology  ,Critique,11,0,0
hilla-regev,5278,One of the things I like most about my job is the possibility to take an idea that is spinning in my head and just implement it quickly outside.,141,19,0,0,0,8,FALSE,TRUE,JobRecruit  ,Gratitude,46,12,2
hilla-regev,5278,Why do you have to record a live podcast in front of an audience at least once?,254,45,0,0,1,11,TRUE,FALSE,Technology,Excitement,33,0,0
hilla-regev,5278,How do you make a complicated topic like health insurance accessible on social media?,310,64,0,7,0,12,TRUE,FALSE,Marketing  ,Excitement,35,3,0
ravid-flexer-6239a126,1075,A new season for the multi-balanced podcast of the simple with our support,8,0,0,0,0,0,TRUE,FALSE,Technology  ,Excitement,4,0,0
ravid-flexer-6239a126,1075,This is such an exciting project,6,0,0,0,0,0,FALSE,FALSE,Personal  ,Excitement,5,0,0
ravid-flexer-6239a126,1075,Every year is exciting anew. Thanks to Prof. Efi Bilevsky and the team of dedicated and wonderful doctors in Schneider,14,1,0,0,0,1,FALSE,TRUE,Health,Gratitude,15,0,0
ravid-flexer-6239a126,1075,Our nd season is on hashtag for simple LinkedIn,5,1,1,1,0,1,TRUE,FALSE,Personal  ,Excitement,5,0,0
ravid-flexer-6239a126,1075,Anyone born in the 80's can understand how much fun it was on the day of the Ifat Irani photo shoot,12,2,0,0,0,1,TRUE,FALSE,Personal  ,Happiness,11,0,0
ravid-flexer-6239a126,1075,The fashion trends for,5,0,0,0,0,0,TRUE,FALSE,Marketing,Excitement,0,0,0
ravid-flexer-6239a126,1075,One fashion year that was like four,6,0,0,0,0,0,TRUE,FALSE,Personal,Humor,9,0,0
ravid-flexer-6239a126,1075,Batsheva Dance Company   hashtag MOMO,4,1,1,1,0,0,TRUE,FALSE,Arts,Support,8,0,0
ravid-flexer-6239a126,1075,One of the exciting projects Sheba Tel HaShomer City of Health,9,0,0,0,0,0,TRUE,FALSE,Health and Wellness  ,Excitement,8,0,0
ravid-flexer-6239a126,1075,"I am happy to share in one of the most exciting projects in which I had the opportunity to take part Gal Noor, a volunteer at the Eilat Animals Association, I knew from her heartbreaking posts in a large and well-known women's community and I knew that the day we would have the opportunity to help, we would mobilize for the benefit of this holy work.",56,12,0,0,0,5,TRUE,FALSE,Social,Gratitude,7,0,0
ravid-flexer-6239a126,1075,"Somewhere in the world, Hila Regev and I decided to record a podcast, both in light of our fondness for food and out of our fondness for eating head. Shelly Brown, aka, the God of Sound, just returned from years in Paris and decided to donate her body and her ears plus her home studio to science. It took us A little time to get moving and we're on the right track. Since then, we've been trying to record almost regularly even though careers, pregnancies, births, tumors, childhoods, and various illnesses cast a halo over the ER in Ichilov. that we recognize in the various communities that we are a part of and also from the suggestions of the listeners. I am happy to share with you the new episode on Pod and even more happy to announce that it has broken our listening records in less than a week. What fun! Episode Why are they all doing nail polish? It is easy to solve the nail industry as a field A negligible female concern, a welcome distraction from everyday matters.",248,46,0,1,0,23,FALSE,FALSE,Social  ,Excitement,46,3,0
ravid-flexer-6239a126,1075,"When work meets my personal obsession with podcasts, tech and tech podcasts listen to Amir Rosen in conversation with Arbel Zinger and Eran",22,2,0,0,0,1,FALSE,FALSE,Technology  ,Excitement,8,0,0
ravid-flexer-6239a126,1075,A new partnership with the Adelson School of Entrepreneurship at Reichman University,9,0,0,0,0,0,TRUE,FALSE,Education  ,Excitement,6,0,0
ravid-flexer-6239a126,1075,A chapter in Pod opens with a free kick Hilla RegevYaeli Cohen,8,0,0,0,0,2,FALSE,FALSE,Social  ,Excitement,11,0,0
ravid-flexer-6239a126,1075,"I also do bar mitzvah, bat mitzvah and zaved bat first only brass, explain to me what it is",16,3,0,0,0,0,TRUE,FALSE,Personal  ,Humor,3,0,0
ravid-flexer-6239a126,1075,A project that I had the privilege of taking part in and getting to know the amazing Dr. Iris Yaish,13,1,0,0,0,0,TRUE,FALSE,Personal  ,Gratitude,10,0,0
ravid-flexer-6239a126,1075,Shelly Bar On Hilla Regev,5,0,0,0,0,0,FALSE,FALSE,Personal  ,Support,0,0,0
