UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
drorgloberman,43711,9,0,0,0,0,0,False,True,168,169,5,0,0,5
drorgloberman,43711,14,3,0,0,0,0,True,False,170,171,28,0,0,28
drorgloberman,43711,95,24,0,2,0,5,True,False,172,173,704,56,0,760
drorgloberman,43711,111,33,0,0,1,10,False,True,174,175,124,10,0,134
drorgloberman,43711,104,24,0,3,0,9,False,True,176,177,78,31,2,111
drorgloberman,43711,37,7,0,3,0,3,True,False,178,179,90,6,0,96
drorgloberman,43711,136,22,0,6,0,2,True,False,180,181,499,18,5,522
drorgloberman,43711,75,15,3,4,0,9,False,False,182,183,37,6,0,43
drorgloberman,43711,12,2,0,0,0,0,False,False,184,185,3,0,0,3
drorgloberman,43711,56,9,0,5,0,12,False,True,186,187,104,5,0,109
drorgloberman,43711,19,1,0,0,0,4,False,True,188,189,21,0,0,21
drorgloberman,43711,156,30,0,3,0,7,True,False,192,193,155,20,0,175
drorgloberman,43711,200,45,0,5,0,12,True,False,194,195,92,35,3,130
drorgloberman,43711,47,11,0,4,0,4,False,True,196,197,50,35,0,85
drorgloberman,43711,205,37,0,4,0,11,True,False,198,199,84,7,8,99
drorgloberman,43711,127,22,0,6,0,8,True,False,200,201,66,17,0,83
drorgloberman,43711,7,3,0,2,0,4,True,False,202,203,4,0,0,4
drorgloberman,43711,26,0,0,0,0,0,False,False,204,205,4,0,0,4
drorgloberman,43711,13,5,0,0,0,1,False,False,206,207,3,3,0,6
drorgloberman,43711,26,6,0,0,0,0,False,True,210,211,0,0,0,0
dor-goldenberg,885,13,1,0,0,0,0,True,False,0,1,2,0,0,2
dor-goldenberg,885,18,4,0,2,0,0,False,False,2,3,35,7,0,42
dor-goldenberg,885,108,12,1,1,0,11,True,False,4,5,34,2,0,36
dor-goldenberg,885,79,13,0,0,0,2,True,False,6,7,9,0,0,9
dor-goldenberg,885,35,13,0,8,0,3,False,True,8,9,12,3,0,15
tal-hacmon1,2782,109,27,1,0,1,6,False,False,0,1,11,0,0,11
tal-hacmon1,2782,207,50,3,0,0,27,True,False,2,3,34,2,0,36
tal-hacmon1,2782,185,46,1,3,0,16,False,False,4,5,0,0,0,0
tal-hacmon1,2782,59,27,2,0,1,14,False,False,6,7,0,0,0,0
tal-hacmon1,2782,181,52,5,0,1,26,True,False,8,9,4,5,0,9
tal-hacmon1,2782,200,45,4,0,1,25,True,False,10,11,4,0,0,4
tal-hacmon1,2782,18,2,1,0,0,0,False,False,12,13,0,0,0,0
tal-hacmon1,2782,127,25,0,0,1,10,True,False,14,15,14,2,0,16
tal-hacmon1,2782,11,6,0,4,0,4,False,True,16,17,8,0,0,8
tal-hacmon1,2782,21,10,0,0,1,4,False,False,18,19,10,2,0,12
tal-hacmon1,2782,83,47,6,0,2,17,True,False,22,23,36,2,0,38
tal-hacmon1,2782,76,26,0,0,1,12,True,False,24,25,34,4,0,38
tal-hacmon1,2782,5,0,2,0,0,0,False,False,26,27,7,0,0,7
tal-hacmon1,2782,80,8,0,0,0,4,True,False,28,29,54,8,0,62
tal-hacmon1,2782,52,16,0,0,1,7,True,False,30,31,84,8,0,92
tal-hacmon1,2782,52,12,0,0,0,4,False,True,32,33,47,10,0,57
tal-hacmon1,2782,13,2,0,0,0,0,False,False,34,35,57,14,0,71
tal-hacmon1,2782,23,7,0,5,0,3,False,True,36,37,37,6,0,43
tal-hacmon1,2782,74,16,1,2,0,11,False,False,38,39,57,3,0,60
tal-hacmon1,2782,15,3,0,0,0,0,False,True,40,41,13,0,0,13
tal-hacmon1,2782,12,0,1,0,0,0,False,False,42,43,0,0,0,0
tal-hacmon1,2782,107,20,0,5,0,8,False,False,44,45,15,0,0,15
tal-hacmon1,2782,135,35,0,8,0,10,False,True,46,47,64,24,0,88
tal-hacmon1,2782,128,33,0,5,0,10,False,False,48,49,23,3,0,26
tal-hacmon1,2782,106,32,2,8,2,11,False,True,50,51,19,0,0,19
tal-hacmon1,2782,59,18,0,4,1,7,False,False,52,53,13,0,0,13
tal-hacmon1,2782,51,20,0,5,1,6,False,False,54,55,8,0,0,8
tal-hacmon1,2782,85,28,2,4,2,14,False,True,56,57,20,0,0,20
tal-hacmon1,2782,59,21,0,5,1,10,False,False,58,59,5,0,0,5
tal-hacmon1,2782,94,26,0,5,1,12,False,True,60,61,9,0,0,9
tal-hacmon1,2782,54,14,0,4,0,6,False,False,62,63,13,0,0,13
tal-hacmon1,2782,112,30,0,8,1,10,False,True,64,65,98,15,2,115
tal-hacmon1,2782,32,12,0,3,1,3,False,True,66,67,30,0,0,30
tal-hacmon1,2782,119,24,0,0,1,8,False,True,68,69,15,0,0,15
tal-hacmon1,2782,47,10,0,0,1,2,False,False,70,71,13,0,0,13
tal-hacmon1,2782,29,5,0,0,0,1,True,False,72,73,5,0,0,5
tal-hacmon1,2782,298,44,0,0,0,12,False,False,74,75,93,14,0,107
tal-hacmon1,2782,22,2,0,0,0,1,True,False,80,81,29,4,0,33
tal-hacmon1,2782,6,1,0,0,0,0,True,False,82,83,5,0,0,5
tal-hacmon1,2782,15,1,0,0,0,0,True,False,84,85,0,0,0,0
tal-hacmon1,2782,19,16,1,0,2,4,False,False,96,97,16,0,0,16
neta-geva,469,128,17,1,0,0,2,True,False,0,1,309,33,0,342
neta-geva,469,134,21,1,0,0,9,False,False,2,3,368,66,2,436
neta-geva,469,11,2,0,0,0,1,True,False,4,5,0,0,0,0
neta-geva,469,5,2,0,0,0,0,False,False,10,11,2,0,0,2
neta-geva,469,50,14,1,1,0,1,False,False,14,15,6,0,0,6
neta-geva,469,26,6,1,0,0,3,True,False,20,21,4,8,0,12
neta-geva,469,110,33,1,0,0,6,False,False,24,25,151,35,12,198
neta-geva,469,9,1,0,0,0,0,False,True,26,27,2,0,0,2
neta-geva,469,23,5,0,3,0,2,False,False,30,31,54,6,0,60
matan-halevi,605,172,27,0,0,0,7,True,False,0,1,63,7,0,70
matan-halevi,605,96,14,2,0,0,7,True,False,2,3,56,2,0,58
matan-halevi,605,20,5,0,0,0,2,False,False,4,5,12,0,0,12
matan-halevi,605,8,3,0,1,0,0,False,False,6,7,20,0,4,24
naftalibennett,40844,71,22,0,0,0,10,True,False,0,1,3585,119,17,3721
naftalibennett,40844,107,19,0,0,0,0,True,False,2,3,196,15,0,211
naftalibennett,40844,216,50,0,0,0,47,True,False,6,7,4279,790,53,5122
naftalibennett,40844,299,52,0,0,0,11,False,False,8,9,1466,48,4,1518
naftalibennett,40844,95,17,1,0,1,19,True,False,10,11,1364,44,22,1430
naftalibennett,40844,140,31,0,0,0,1,False,True,12,13,794,45,34,873
naftalibennett,40844,14,2,0,0,0,15,True,False,14,15,294,33,3,330
naftalibennett,40844,106,21,0,0,0,7,True,False,16,17,510,32,5,547
naftalibennett,40844,75,20,0,0,0,2,False,True,18,19,328,12,15,355
naftalibennett,40844,17,4,0,0,0,19,True,False,20,21,617,19,12,648
naftalibennett,40844,122,20,0,0,0,5,False,True,22,23,1190,58,55,1303
naftalibennett,40844,20,6,0,0,0,25,True,False,24,25,925,34,11,970
naftalibennett,40844,126,24,0,0,0,9,True,False,26,27,1135,81,22,1238
naftalibennett,40844,63,13,0,0,0,34,True,False,28,29,1793,70,91,1954
naftalibennett,40844,205,45,0,0,0,0,False,True,30,31,440,17,24,481
naftalibennett,40844,25,2,0,0,0,4,True,False,32,33,358,8,2,368
naftalibennett,40844,34,6,0,0,0,2,False,True,34,35,766,46,98,910
naftalibennett,40844,22,3,0,0,0,13,True,False,36,37,1213,113,122,1448
naftalibennett,40844,75,15,0,0,0,52,False,False,38,39,533,57,18,608
naftalibennett,40844,445,90,0,0,0,2,True,False,40,41,605,22,37,664
naftalibennett,40844,20,5,0,0,0,0,False,True,42,43,427,41,81,549
naftalibennett,40844,15,1,0,0,0,5,True,False,44,45,479,37,6,522
naftalibennett,40844,45,11,0,0,0,0,False,True,46,47,587,37,74,698
naftalibennett,40844,31,7,0,0,0,23,False,True,50,51,419,23,3,445
naftalibennett,40844,139,52,0,0,0,7,True,False,52,53,818,74,0,892
naftalibennett,40844,60,11,0,0,0,13,True,False,54,55,221,17,0,238
naftalibennett,40844,84,16,0,0,0,1,True,False,56,57,61,0,0,61
naftalibennett,40844,13,5,0,1,0,4,True,False,58,59,75,7,0,82
naftalibennett,40844,17,6,0,1,0,28,True,False,60,61,121,35,4,160
naftalibennett,40844,175,31,0,0,0,6,True,False,62,63,46,2,0,48
naftalibennett,40844,25,12,0,0,0,7,True,False,64,65,468,19,0,487
naftalibennett,40844,21,8,0,0,0,4,True,False,66,67,72,7,0,79
naftalibennett,40844,24,7,0,1,0,8,True,False,68,69,22,3,0,25
naftalibennett,40844,114,17,0,0,0,8,True,False,70,71,27,0,0,27
naftalibennett,40844,69,12,0,0,0,0,True,False,72,73,36,0,0,36
naftalibennett,40844,5,2,0,0,0,36,True,False,74,75,84,11,0,95
naftalibennett,40844,213,40,0,0,0,43,True,False,76,77,24,0,0,24
naftalibennett,40844,256,49,0,0,0,4,True,False,78,79,21,0,0,21
noatishby,61462,36,6,0,0,0,0,False,True,0,1,1663,90,269,2022
noatishby,61462,13,7,0,0,1,0,True,False,2,3,1386,86,74,1546
noatishby,61462,52,8,0,0,0,0,False,False,4,5,1185,304,81,1570
noatishby,61462,27,5,0,0,0,0,False,True,6,7,1422,52,41,1515
noatishby,61462,256,26,0,0,0,6,False,True,8,9,2424,221,421,3066
noatishby,61462,118,15,3,3,0,8,False,True,10,11,2580,103,369,3052
noatishby,61462,16,3,2,1,0,0,False,True,12,13,2287,77,92,2456
noatishby,61462,156,13,0,0,0,8,True,False,14,15,2146,123,32,2301
noatishby,61462,35,6,0,0,0,2,False,True,16,17,1594,90,141,1825
noatishby,61462,69,7,0,0,0,0,False,True,18,19,1010,50,86,1146
noatishby,61462,56,6,0,0,0,0,False,True,20,21,874,42,73,989
noatishby,61462,21,3,1,0,0,0,False,False,22,23,296,10,7,313
noatishby,61462,21,3,0,0,0,0,False,False,24,25,1096,33,55,1184
noatishby,61462,23,9,1,0,1,3,False,True,26,27,640,42,48,730
noatishby,61462,164,23,1,0,0,8,False,True,28,29,675,67,111,853
noatishby,61462,66,10,0,0,0,0,False,True,30,31,1005,90,209,1304
noatishby,61462,76,8,0,0,0,0,False,True,32,33,1075,214,379,1668
noatishby,61462,230,33,0,0,0,12,False,True,34,35,797,75,152,1024
noatishby,61462,57,7,0,0,0,3,False,True,36,37,1829,622,969,3420
noatishby,61462,124,26,0,0,0,0,False,True,38,39,795,78,119,992
noatishby,61462,45,14,0,0,0,0,False,True,40,41,764,100,204,1068
noatishby,61462,103,21,0,0,0,0,False,True,42,43,1166,89,438,1693
noatishby,61462,57,8,0,0,0,0,False,True,44,45,1035,81,287,1403
noatishby,61462,115,16,0,0,0,2,False,True,46,47,677,104,148,929
noatishby,61462,31,5,0,0,0,0,False,False,48,49,234,22,4,260
noatishby,61462,4,0,1,0,0,0,True,False,50,51,117,10,0,127
noatishby,61462,111,18,0,0,0,12,True,False,52,53,174,7,3,184
noatishby,61462,150,39,1,8,0,9,False,True,54,55,233,36,23,292
noatishby,61462,66,17,2,0,0,2,True,False,56,57,121,29,10,160
noatishby,61462,41,6,3,3,0,4,False,True,58,59,63,4,2,69
noatishby,61462,88,23,2,2,0,14,True,False,60,61,120,7,5,132
noatishby,61462,57,11,0,5,0,0,False,True,62,63,76,8,3,87
noatishby,61462,59,6,1,0,0,2,True,False,64,65,210,18,2,230
noatishby,61462,107,12,2,1,0,8,False,True,66,67,63,3,2,68
noatishby,61462,58,10,0,0,0,0,False,True,68,69,215,23,7,245
noatishby,61462,456,57,0,3,0,5,False,True,70,71,721,113,80,914
noatishby,61462,118,21,2,6,0,4,False,True,72,73,111,7,6,124
noatishby,61462,196,22,0,1,0,14,False,True,74,75,65,6,8,79
noatishby,61462,96,16,0,0,1,4,True,False,76,77,19,2,0,21
adir-reuven,27434,129,10,6,0,0,10,True,False,0,1,25,13,0,38
adir-reuven,27434,60,9,3,0,0,4,False,True,2,3,234,41,3,278
adir-reuven,27434,38,5,1,0,0,4,True,False,4,5,103,49,0,152
adir-reuven,27434,15,9,0,0,0,14,True,False,6,7,27,25,0,52
adir-reuven,27434,67,3,0,0,0,2,True,False,8,9,32,8,0,40
adir-reuven,27434,6,1,0,0,0,10,True,False,10,11,25,7,0,32
adir-reuven,27434,58,17,0,0,1,15,True,False,12,13,345,65,6,416
adir-reuven,27434,120,18,0,0,0,48,True,False,14,15,43,10,0,53
adir-reuven,27434,371,65,0,0,0,6,False,True,16,17,160,23,0,183
adir-reuven,27434,55,10,0,0,0,3,False,True,18,19,91,40,0,131
adir-reuven,27434,35,4,0,0,0,14,False,True,20,21,112,30,0,142
adir-reuven,27434,31,8,0,0,0,26,True,False,22,23,131,55,0,186
adir-reuven,27434,221,37,0,0,0,15,True,False,24,25,90,33,0,123
adir-reuven,27434,76,16,0,0,0,8,True,False,26,27,69,24,0,93
adir-reuven,27434,25,3,1,0,0,11,False,True,28,29,134,37,0,171
adir-reuven,27434,59,16,0,0,0,15,True,False,30,31,119,22,0,141
adir-reuven,27434,100,33,0,0,0,3,False,True,32,33,28,32,0,60
adir-reuven,27434,15,2,2,0,0,19,True,False,34,35,184,59,0,243
adir-reuven,27434,89,15,0,0,0,9,True,False,36,37,431,40,2,473
adir-reuven,27434,106,16,0,0,0,30,False,True,38,39,326,97,0,423
adir-reuven,27434,288,75,0,0,0,128,True,False,40,41,62,36,0,98
adir-reuven,27434,416,70,21,0,1,25,False,True,42,43,38,37,0,75
adir-reuven,27434,179,44,0,0,0,15,False,True,44,45,43,10,0,53
adir-reuven,27434,48,14,0,0,0,5,True,False,46,47,51,4,0,55
adir-reuven,27434,19,4,0,0,0,20,False,True,48,49,147,54,0,201
adir-reuven,27434,84,25,0,0,0,8,False,True,50,51,72,14,0,86
adir-reuven,27434,58,11,0,0,0,35,True,False,52,53,71,3,0,74
adir-reuven,27434,213,61,0,0,2,6,False,True,54,55,261,104,2,367
adir-reuven,27434,52,7,0,0,0,15,False,True,56,57,141,43,0,184
adir-reuven,27434,92,25,0,0,0,35,True,False,58,59,121,34,0,155
adir-reuven,27434,261,26,0,0,0,30,True,False,60,61,277,25,0,302
adir-reuven,27434,75,31,1,0,0,10,True,False,62,63,75,11,0,86
adir-reuven,27434,37,9,0,0,1,42,False,True,64,65,82,41,0,123
adir-reuven,27434,173,44,0,0,0,8,True,False,66,67,43,43,0,86
adir-reuven,27434,36,11,0,0,0,5,False,True,68,69,218,43,3,264
adir-reuven,27434,25,7,1,0,0,10,True,False,70,71,28,11,0,39
adir-reuven,27434,52,11,0,0,0,15,True,False,72,73,36,7,0,43
adir-reuven,27434,152,24,0,0,0,20,True,False,74,75,125,145,0,270
adir-reuven,27434,109,24,0,0,0,22,True,False,76,77,129,43,0,172
adir-reuven,27434,157,34,1,0,0,12,True,False,78,79,105,30,0,135
adir-reuven,27434,60,11,0,0,0,16,False,True,80,81,58,51,0,109
adir-reuven,27434,101,26,0,0,0,16,True,False,82,83,83,27,0,110
adir-reuven,27434,74,20,0,0,0,12,True,False,84,85,175,49,0,224
adir-reuven,27434,43,9,0,0,0,12,False,True,86,87,78,38,0,116
adir-reuven,27434,80,11,1,0,0,49,False,True,88,89,58,31,0,89
adir-reuven,27434,287,80,0,0,0,4,False,True,90,91,58,19,0,77
adir-reuven,27434,42,5,0,0,0,10,False,True,92,93,262,50,0,312
adir-reuven,27434,34,6,0,0,0,22,True,False,94,95,54,18,0,72
adir-reuven,27434,155,31,0,0,0,6,False,True,96,97,58,23,0,81
adir-reuven,27434,35,8,1,0,0,30,True,False,98,99,68,62,0,130
adir-reuven,27434,233,37,0,0,0,8,True,False,100,101,41,4,0,45
adir-reuven,27434,19,8,2,0,1,0,True,False,102,103,87,180,0,267
adir-reuven,27434,11,2,0,0,0,8,False,True,104,105,55,23,2,80
adir-reuven,27434,85,28,0,0,0,4,False,True,106,107,595,135,4,734
adir-reuven,27434,44,8,0,0,0,2,True,False,108,109,293,41,3,337
adir-reuven,27434,26,7,0,0,0,2,False,True,110,111,64,50,0,114
adir-reuven,27434,26,5,0,0,0,0,False,True,112,113,557,120,4,681
adir-reuven,27434,9,2,0,0,0,7,True,False,114,115,54,47,0,101
adir-reuven,27434,58,13,0,0,0,26,True,False,116,117,176,72,0,248
adir-reuven,27434,145,20,0,0,0,6,True,False,118,119,439,64,2,505
adir-reuven,27434,17,1,1,0,0,4,True,False,120,121,22,19,0,41
adir-reuven,27434,17,6,0,0,0,15,False,True,122,123,34,10,0,44
adir-reuven,27434,54,9,0,0,0,30,True,False,124,125,66,29,0,95
adir-reuven,27434,205,37,1,0,0,13,True,False,126,127,59,50,0,109
adir-reuven,27434,71,17,0,0,0,26,False,False,128,129,50,440,0,490
adir-reuven,27434,86,31,0,0,1,16,True,False,130,131,37,25,0,62
adir-reuven,27434,91,19,0,0,0,10,True,False,132,133,15,3,0,18
adir-reuven,27434,28,6,0,0,1,37,True,False,134,135,19,3,0,22
adir-reuven,27434,428,54,0,0,0,10,True,False,136,137,69,24,0,93
adir-reuven,27434,147,33,1,0,0,10,True,False,138,139,104,26,0,130
adir-reuven,27434,83,12,0,0,0,14,False,True,140,141,53,41,0,94
adir-reuven,27434,77,15,0,0,0,6,False,True,142,143,109,10,0,119
adir-reuven,27434,34,6,1,0,0,4,False,True,144,145,45,14,0,59
adir-reuven,27434,31,3,0,0,0,23,True,False,146,147,63,41,0,104
adir-reuven,27434,158,29,0,0,0,25,True,False,148,149,51,8,0,59
adir-reuven,27434,154,32,3,0,0,2,True,False,150,151,192,7,3,202
adir-reuven,27434,9,0,0,0,0,12,False,True,152,153,68,19,0,87
adir-reuven,27434,68,13,0,0,0,9,True,False,154,155,36,9,0,45
adir-reuven,27434,66,18,0,0,1,49,True,False,156,157,58,13,0,71
adir-reuven,27434,389,68,0,0,0,7,True,False,158,159,29,8,0,37
adir-reuven,27434,45,12,0,0,1,20,True,False,160,161,80,36,0,116
adir-reuven,27434,117,27,0,0,0,12,True,False,162,163,38,28,0,66
adir-reuven,27434,94,19,0,0,0,12,True,False,164,165,32,8,0,40
adir-reuven,27434,39,12,0,0,1,4,False,True,166,167,1134,80,549,1763
adir-reuven,27434,21,1,1,0,0,0,False,True,168,169,735,32,88,855
adir-reuven,27434,14,2,0,0,0,10,True,False,170,171,35,14,0,49
adir-reuven,27434,50,12,0,0,1,43,True,False,172,173,40,33,0,73
adir-reuven,27434,490,110,0,0,0,49,True,False,174,175,88,43,0,131
adir-reuven,27434,334,61,0,0,0,89,True,False,176,177,94,42,0,136
adir-reuven,27434,291,47,10,0,0,23,True,False,178,179,63,26,0,89
adir-reuven,27434,149,33,4,0,0,0,True,False,180,181,41,22,0,63
adir-reuven,27434,8,1,0,0,0,48,True,False,182,183,120,30,0,150
adir-reuven,27434,253,28,0,0,0,19,False,True,184,185,133,28,0,161
adir-reuven,27434,131,21,0,0,0,16,True,False,186,187,499,47,0,546
buchman,6754,385,68,1,0,0,4,True,False,0,1,2,0,0,2
buchman,6754,53,16,0,0,0,4,False,False,2,3,4,0,0,4
buchman,6754,68,14,0,0,0,2,True,False,4,5,10,0,0,10
buchman,6754,18,5,0,0,0,10,False,False,6,7,9,0,0,9
buchman,6754,35,12,2,0,0,13,True,False,8,9,30,2,0,32
buchman,6754,93,28,0,3,1,12,False,False,10,11,9,2,0,11
buchman,6754,118,22,0,0,0,19,False,False,12,13,25,17,0,42
buchman,6754,177,32,1,0,0,4,True,False,14,15,19,0,0,19
buchman,6754,46,6,0,1,0,19,True,False,16,17,25,8,0,33
buchman,6754,171,36,2,0,0,20,False,False,18,19,24,7,0,31
buchman,6754,323,61,2,3,1,4,True,False,20,21,20,0,0,20
buchman,6754,54,11,0,2,1,20,False,False,22,23,23,0,0,23
buchman,6754,244,46,0,3,0,21,False,False,24,25,15,8,0,23
buchman,6754,160,35,0,2,0,26,True,False,26,27,5,0,0,5
buchman,6754,350,128,0,3,0,3,False,False,28,29,11,4,0,15
buchman,6754,41,12,0,0,1,0,True,False,30,31,8,0,0,8
buchman,6754,10,1,0,0,0,14,False,False,32,33,7,5,0,12
buchman,6754,166,45,0,0,2,1,True,False,34,35,11,3,0,14
buchman,6754,11,3,1,0,0,12,False,True,36,37,36,16,0,52
buchman,6754,113,26,0,0,0,15,False,True,38,39,36,8,3,47
buchman,6754,151,27,1,0,1,9,False,False,40,41,43,5,0,48
buchman,6754,106,24,0,0,1,0,False,False,42,43,5,0,0,5
buchman,6754,5,4,0,0,0,23,True,False,44,45,13,0,0,13
buchman,6754,402,107,1,0,0,8,False,False,46,47,14,0,0,14
buchman,6754,109,23,0,0,0,12,False,True,48,49,28,11,2,41
buchman,6754,183,81,0,0,0,14,True,False,50,51,54,5,2,61
buchman,6754,129,51,0,0,4,28,True,False,52,53,12,0,0,12
buchman,6754,259,50,1,0,0,9,False,False,54,55,23,3,0,26
buchman,6754,80,7,2,0,0,0,True,False,56,57,5,0,0,5
buchman,6754,92,13,0,0,0,26,False,False,60,61,13,0,0,13
buchman,6754,181,47,2,0,0,29,True,False,62,63,22,5,2,29
buchman,6754,384,83,3,0,0,2,False,False,64,65,4,0,2,6
buchman,6754,16,5,0,1,0,12,False,False,66,67,13,0,0,13
buchman,6754,123,25,0,0,1,18,False,False,68,69,17,2,0,19
buchman,6754,212,45,0,0,0,10,True,False,70,71,80,5,3,88
buchman,6754,152,32,1,0,0,0,True,False,72,73,10,0,0,10
buchman,6754,50,6,0,0,0,6,False,False,76,77,18,0,0,18
buchman,6754,58,31,0,0,0,14,False,False,78,79,67,28,3,98
buchman,6754,78,15,0,1,0,18,True,False,80,81,52,7,7,66
buchman,6754,184,54,4,0,0,6,True,False,82,83,28,2,0,30
buchman,6754,107,24,0,0,0,28,False,False,84,85,40,7,0,47
buchman,6754,198,70,1,3,1,6,False,False,86,87,13,0,0,13
buchman,6754,65,15,0,2,0,3,True,False,88,89,32,3,0,35
buchman,6754,23,3,0,0,0,26,True,False,90,91,51,11,0,62
buchman,6754,433,100,4,4,0,4,False,False,92,93,22,0,0,22
buchman,6754,80,8,0,0,0,14,True,False,94,95,24,0,0,24
buchman,6754,154,41,1,3,1,0,False,False,96,97,10,0,0,10
buchman,6754,23,2,0,0,0,1,True,False,98,99,26,9,2,37
buchman,6754,10,5,0,0,0,6,False,False,100,101,23,0,0,23
buchman,6754,91,11,0,0,0,5,False,False,102,103,19,4,0,23
buchman,6754,16,12,0,1,0,26,True,False,104,105,63,2,2,67
buchman,6754,304,49,0,2,0,6,True,False,106,107,45,0,3,48
buchman,6754,46,16,0,1,1,1,False,False,108,109,11,0,0,11
buchman,6754,34,2,0,0,0,10,False,False,110,111,14,0,0,14
buchman,6754,157,28,0,0,0,24,False,True,112,113,29,2,0,31
buchman,6754,216,57,3,2,0,0,False,False,114,115,9,0,0,9
buchman,6754,25,3,0,0,0,35,False,False,116,117,36,12,2,50
buchman,6754,452,98,5,0,0,37,True,False,118,119,35,5,0,40
buchman,6754,446,90,0,7,0,4,False,False,120,121,94,4,0,98
buchman,6754,59,15,0,0,0,14,False,True,122,123,131,0,0,131
buchman,6754,122,26,0,1,1,0,False,False,124,125,4,0,0,4
buchman,6754,7,1,0,0,0,6,False,False,126,127,95,11,5,111
buchman,6754,17,7,0,0,0,20,False,False,128,129,25,3,0,28
buchman,6754,191,44,1,0,1,4,False,False,130,131,37,0,0,37
buchman,6754,31,14,0,2,1,7,False,True,132,133,8,0,0,8
buchman,6754,79,18,0,3,0,8,False,False,134,135,45,12,0,57
eylon-levy,7181,39,4,0,0,0,4,False,True,0,1,208,5,17,230
eylon-levy,7181,15,4,0,0,0,0,False,False,2,3,215,19,0,234
eylon-levy,7181,27,4,0,0,0,2,False,True,4,5,847,71,31,949
eylon-levy,7181,374,76,0,0,0,20,False,False,6,7,561,35,80,676
eylon-levy,7181,12,8,0,0,1,2,False,True,10,11,123,12,5,140
eylon-levy,7181,47,6,0,0,0,2,False,True,12,13,740,87,67,894
eylon-levy,7181,5,1,0,0,0,0,False,True,14,15,360,34,22,416
eylon-levy,7181,10,3,0,0,0,2,False,True,16,17,370,39,41,450
eylon-levy,7181,13,3,0,0,0,0,False,True,18,19,388,18,50,456
eylon-levy,7181,13,2,0,0,0,2,False,True,20,21,192,15,3,210
eylon-levy,7181,23,3,0,0,0,2,False,True,22,23,316,42,30,388
eylon-levy,7181,19,2,0,0,0,0,False,True,24,25,173,14,30,217
eylon-levy,7181,26,5,0,0,0,0,False,True,26,27,78,10,8,96
eylon-levy,7181,45,4,0,0,0,2,False,False,28,29,158,27,6,191
eden-bibas,5103,253,63,18,2,1,41,True,False,0,1,61,14,0,75
eden-bibas,5103,222,53,7,2,0,43,True,False,2,3,151,43,0,194
eden-bibas,5103,234,54,4,2,0,32,True,False,4,5,32,3,0,35
eden-bibas,5103,112,35,7,2,0,73,True,False,6,7,45,18,0,63
eden-bibas,5103,357,68,10,2,0,44,False,True,8,9,21,4,0,25
eden-bibas,5103,176,56,7,2,0,46,True,False,10,11,32,18,0,50
eden-bibas,5103,368,70,1,2,0,45,False,True,12,13,32,13,0,45
eden-bibas,5103,185,49,11,2,0,30,True,False,14,15,69,17,0,86
eden-bibas,5103,147,33,3,2,0,12,False,True,16,17,132,35,2,169
eden-bibas,5103,48,15,0,2,0,52,True,False,18,19,26,7,0,33
eden-bibas,5103,273,73,3,2,0,25,True,False,20,21,55,29,3,87
eden-bibas,5103,64,18,6,2,0,2,True,False,22,23,12,12,0,24
eden-bibas,5103,13,6,0,0,0,59,True,False,24,25,27,9,0,36
eden-bibas,5103,365,92,5,2,0,49,True,False,26,27,138,53,2,193
eden-bibas,5103,302,77,11,2,0,23,True,False,28,29,109,15,0,124
eden-bibas,5103,185,44,2,2,0,43,True,False,30,31,174,54,0,228
eden-bibas,5103,252,58,8,2,0,20,True,False,32,33,41,10,0,51
eden-bibas,5103,73,27,6,2,0,53,True,False,34,35,30,9,0,39
eden-bibas,5103,324,80,7,1,0,8,True,False,36,37,22,0,0,22
eden-bibas,5103,18,7,1,1,0,29,True,False,38,39,30,3,0,33
eden-bibas,5103,110,34,6,1,1,42,True,False,40,41,354,71,6,431
eden-bibas,5103,322,43,0,0,0,29,True,False,42,43,32,26,0,58
eden-bibas,5103,86,28,6,2,0,28,True,False,44,45,100,12,0,112
eden-bibas,5103,185,47,0,2,0,35,True,False,46,47,30,5,0,35
eden-bibas,5103,244,66,3,2,0,40,True,False,48,49,36,5,0,41
eden-bibas,5103,206,48,6,2,0,47,True,False,50,51,53,22,0,75
eden-bibas,5103,213,36,9,2,0,23,True,False,52,53,40,10,0,50
eden-bibas,5103,95,24,5,2,0,52,False,True,54,55,50,14,0,64
eden-bibas,5103,331,58,7,2,0,30,True,False,56,57,59,23,0,82
eden-bibas,5103,73,26,4,1,0,22,True,False,58,59,86,19,0,105
eden-bibas,5103,68,15,8,2,0,37,True,False,60,61,126,44,0,170
eden-bibas,5103,171,40,7,2,0,31,True,False,62,63,35,5,0,40
eden-bibas,5103,199,44,4,2,0,33,True,False,64,65,42,15,0,57
eden-bibas,5103,193,43,11,1,0,88,True,False,66,67,64,29,0,93
eden-bibas,5103,368,87,2,2,0,57,True,False,68,69,24,4,0,28
eden-bibas,5103,200,68,6,1,0,16,True,False,70,71,28,3,0,31
eden-bibas,5103,86,14,5,2,0,0,True,False,72,73,18,2,0,20
eden-bibas,5103,43,4,0,0,0,21,False,True,74,75,27,3,0,30
eden-bibas,5103,99,29,7,2,0,23,False,True,76,77,36,8,0,44
